iteration,bestSwarmValue
0,199
1,218
2,219
3,219
4,219
5,219
6,219
7,219
8,219
9,225
10,233
11,233
12,234
13,235
14,236
15,239
16,239
17,241
18,241
19,241
20,241
21,241
22,244
23,244
24,244
25,244
26,244
27,244
28,245
29,254
30,255
31,288
32,288
33,341
34,341
35,349
36,349
37,347
38,348
39,367
40,368
41,408
42,422
43,422
44,426
45,428
46,428
47,403
48,403
49,403
50,403
51,403
52,403
53,403
54,403
55,412
56,412
57,412
58,423
59,428
60,446
61,444
62,471
63,471
64,462
65,462
66,462
67,488
68,487
69,487
70,488
71,497
72,497
73,511
74,511
75,511
76,511
77,513
78,511
79,512
80,506
81,497
82,497
83,497
84,502
85,502
86,502
87,502
88,502
89,502
90,497
91,497
92,497
93,497
94,503
95,503
96,506
97,511
98,502
99,578
100,577
101,577
102,584
103,584
104,578
105,652
106,652
107,652
108,652
109,652
110,652
111,652
112,652
113,658
114,657
115,659
116,659
117,662
118,699
119,699
120,700
121,700
122,700
123,694
124,694
125,695
126,696
127,672
128,672
129,672
130,712
131,718
132,727
133,727
134,727
135,727
136,798
137,806
138,799
139,798
140,798
141,788
142,788
143,778
144,778
145,778
146,778
147,795
148,796
149,798
150,798
151,798
152,797
153,797
154,799
155,799
156,799
157,840
158,841
159,843
160,844
161,844
162,905
163,901
164,901
165,909
166,933
167,933
168,934
169,934
170,936
171,936
172,936
173,930
174,930
175,930
176,919
177,919
178,912
179,919
180,917
181,918
182,843
183,847
184,847
185,848
186,850
187,857
188,857
189,857
190,857
191,856
192,856
193,856
194,856
195,856
196,856
197,863
198,887
199,829
200,826
201,826
202,826
203,816
204,814
205,814
206,818
207,818
208,862
209,892
210,892
211,892
212,892
213,892
214,892
215,892
216,892
217,895
218,895
219,894
220,892
221,892
222,892
223,892
224,929
225,924
226,926
227,926
228,926
229,981
230,979
231,975
232,970
233,973
234,1023
235,1023
236,1016
237,1002
238,1002
239,1003
240,1003
241,1014
242,1015
243,1070
244,1070
245,1070
246,1067
247,1068
248,1066
249,1066
250,1066
251,1071
252,989
253,989
254,989
255,989
256,989
257,989
258,994
259,1001
260,1062
261,1060
262,1061
263,1061
264,1059
265,1042
266,1042
267,1038
268,1035
269,1025
270,1025
271,1025
272,1024
273,1022
274,1021
275,1021
276,1022
277,1011
278,1011
279,1020
280,1020
281,1027
282,1025
283,1035
284,1032
285,994
286,994
287,952
288,952
289,952
290,952
291,952
292,957
293,957
294,956
295,950
296,950
297,972
298,972
299,972
300,972
301,965
302,965
303,965
304,965
305,965
306,965
307,965
308,965
309,954
310,954
311,954
312,947
313,947
314,947
315,947
316,947
317,945
318,944
319,944
320,944
321,950
322,950
323,883
324,885
325,892
326,892
327,892
328,892
329,891
330,891
