iteration,bestSwarmValue
0,331
1,333
2,337
3,348
4,400
5,401
6,403
7,439
8,439
9,442
10,400
11,402
12,400
13,400
14,401
15,447
16,472
17,472
18,472
19,472
20,472
21,480
22,477
23,483
24,520
25,511
26,519
27,573
28,583
29,585
30,586
31,592
32,603
33,626
34,664
35,680
36,680
37,743
38,776
39,780
40,780
41,774
42,791
43,762
44,782
45,792
46,818
47,812
48,815
49,824
50,820
51,821
52,860
53,867
54,873
55,930
56,917
57,958
58,969
59,967
60,959
61,963
62,979
63,1004
64,998
65,959
66,959
67,974
68,997
69,1006
70,960
71,935
72,894
73,894
74,894
75,894
76,879
77,893
78,896
79,902
80,938
81,938
82,955
83,956
84,1001
85,999
86,997
87,995
88,964
89,1015
90,1015
91,1020
92,1020
93,967
94,989
95,981
96,983
97,978
98,982
99,982
100,982
101,998
102,998
103,991
104,1000
105,972
106,974
107,971
108,990
109,992
110,993
111,995
112,1054
113,1046
114,1049
115,1050
116,1050
117,1050
118,1050
119,1075
120,1089
121,1066
122,1076
123,1093
124,1095
125,1097
126,1093
127,1052
128,1060
129,1055
130,1056
131,1058
132,1049
133,1045
134,1045
135,1049
136,1055
137,1016
138,1011
139,1003
140,1023
141,1091
142,1034
143,1034
144,1019
145,973
146,991
147,991
148,993
149,1043
150,1048
151,1054
152,1062
153,1092
154,1096
155,1096
156,1098
157,1102
158,1087
159,1084
160,1087
161,1088
162,1084
163,1083
164,1113
165,1115
166,1112
167,1062
168,1066
169,1067
170,1067
171,1067
172,1067
173,1070
174,1119
175,1080
176,1079
177,1079
178,1079
179,1088
180,1101
181,1101
182,1044
183,1046
184,1025
185,1044
186,1041
187,1008
188,1006
189,1006
190,1004
191,974
192,975
193,977
194,985
195,993
196,998
197,992
198,988
199,1027
200,1029
201,1082
202,1078
203,1101
204,1106
205,1106
206,1148
207,1147
208,1147
209,1151
210,1146
211,1156
212,1150
213,1150
214,1159
215,1155
216,1155
217,1155
218,1133
219,1135
220,1097
221,1140
222,1138
223,1154
224,1141
225,1139
226,1145
227,1141
228,1191
229,1190
230,1165
231,1152
232,1149
233,1148
234,1214
235,1223
236,1226
237,1284
238,1288
239,1226
240,1225
241,1228
242,1209
243,1214
244,1207
245,1200
246,1214
247,1207
248,1212
249,1207
250,1211
251,1219
252,1234
253,1210
254,1258
255,1270
256,1274
257,1271
258,1258
259,1258
260,1249
261,1251
262,1242
263,1243
264,1289
265,1302
266,1307
267,1300
268,1197
269,1193
270,1195
271,1195
272,1195
273,1207
274,1211
275,1206
276,1208
277,1208
278,1256
279,1281
280,1308
281,1308
282,1296
283,1229
284,1213
285,1160
286,1197
287,1199
288,1184
289,1123
290,1127
291,1172
292,1172
293,1177
294,1153
295,1142
296,1149
297,1137
298,1099
299,1095
300,1090
301,1044
302,1091
303,1094
304,1097
305,1095
306,1091
307,1090
308,1084
309,1075
310,1083
311,1075
312,1081
313,1070
314,1080
315,1081
316,1091
317,1063
318,1063
319,1060
320,1060
321,1070
322,1064
323,1064
324,1127
325,1159
326,1154
327,1154
328,1093
329,1093
330,1078
331,1087
332,1042
333,1049
334,1040
335,1038
336,1038
337,999
338,1010
339,1006
340,1013
341,1013
342,1053
343,1053
344,1056
345,1056
346,1069
347,1054
348,1061
349,1052
350,1048
351,1058
352,1051
353,1054
354,1061
355,1061
356,1062
357,1065
358,1065
359,1122
360,1175
361,1181
362,1180
363,1179
364,1218
365,1232
366,1232
367,1195
368,1190
369,1191
370,1236
371,1232
372,1217
373,1216
374,1202
375,1218
376,1202
377,1205
378,1207
379,1207
380,1202
381,1202
382,1195
383,1201
384,1187
385,1240
386,1255
387,1255
388,1269
389,1303
390,1305
391,1294
392,1298
393,1244
394,1228
395,1232
396,1250
397,1242
398,1309
399,1263
400,1243
401,1255
402,1255
403,1259
404,1259
405,1185
406,1174
407,1134
408,1138
409,1143
410,1089
411,1117
412,1117
413,1149
414,1147
415,1108
416,1154
417,1149
418,1197
419,1195
420,1191
421,1199
422,1197
423,1151
424,1130
425,1085
426,1137
427,1085
428,1095
429,1103
430,1107
431,1101
432,1097
433,1097
434,1098
435,1106
436,1103
437,1122
438,1158
439,1157
440,1193
441,1193
442,1252
443,1246
444,1253
445,1238
446,1212
447,1172
448,1171
449,1170
450,1168
451,1168
452,1161
453,1193
454,1193
455,1164
456,1167
457,1165
458,1156
459,1156
460,1158
461,1172
462,1182
463,1196
464,1166
465,1166
466,1137
467,1144
468,1192
469,1185
470,1178
471,1174
472,1173
473,1212
474,1223
475,1218
476,1208
477,1171
478,1171
479,1213
480,1213
481,1171
482,1171
483,1172
484,1175
485,1180
486,1180
487,1126
488,1130
489,1130
490,1116
491,1114
492,1065
493,1061
494,1061
495,1061
496,1066
497,1097
498,1097
499,1105
500,1145
501,1149
502,1150
503,1149
504,1159
505,1148
506,1161
507,1179
508,1186
509,1176
510,1215
511,1266
512,1309
513,1311
514,1308
515,1309
516,1306
517,1333
518,1324
519,1321
520,1321
521,1326
522,1350
523,1359
524,1356
525,1344
526,1345
527,1345
528,1309
529,1303
530,1294
531,1247
532,1247
533,1244
534,1251
535,1260
536,1262
537,1262
538,1306
539,1313
540,1309
541,1309
542,1311
543,1319
544,1374
545,1371
546,1362
547,1391
548,1351
549,1351
550,1299
551,1302
552,1353
553,1352
554,1356
555,1350
556,1386
557,1408
558,1399
559,1396
560,1400
561,1404
562,1359
563,1369
564,1385
565,1383
566,1377
567,1406
568,1413
569,1408
570,1382
571,1392
572,1394
573,1424
574,1426
575,1386
576,1387
577,1385
578,1385
579,1386
580,1384
581,1396
582,1407
583,1398
584,1398
585,1398
586,1380
587,1385
588,1375
589,1336
590,1328
591,1338
592,1340
593,1316
594,1320
595,1314
596,1311
597,1326
598,1327
599,1329
600,1327
601,1353
602,1349
603,1331
604,1336
605,1334
606,1346
607,1353
608,1327
609,1326
610,1350
611,1353
612,1289
613,1290
614,1327
615,1326
616,1296
617,1290
618,1297
619,1297
620,1309
621,1309
622,1311
623,1305
624,1301
625,1304
626,1313
627,1357
628,1365
629,1362
630,1388
631,1401
632,1392
633,1392
634,1347
635,1346
636,1300
637,1319
638,1357
639,1371
640,1363
641,1358
642,1322
643,1384
644,1382
645,1389
646,1389
647,1361
648,1361
649,1364
650,1358
651,1358
652,1340
653,1333
654,1339
655,1342
656,1356
657,1368
658,1365
659,1368
660,1351
661,1351
662,1309
663,1305
664,1219
665,1282
666,1283
667,1275
668,1228
669,1232
670,1228
671,1226
672,1234
673,1225
674,1282
675,1282
676,1282
677,1334
678,1333
679,1269
680,1273
681,1273
682,1337
683,1330
684,1336
685,1347
686,1355
687,1386
688,1379
689,1390
690,1395
691,1412
692,1440
693,1475
694,1445
695,1439
696,1418
697,1425
698,1444
699,1443
700,1431
701,1445
702,1429
703,1466
704,1464
705,1462
706,1453
707,1402
708,1323
709,1324
710,1308
711,1308
712,1288
713,1290
714,1270
715,1271
716,1322
717,1337
718,1334
719,1333
720,1283
721,1316
722,1245
723,1244
724,1243
725,1243
726,1238
727,1236
728,1218
729,1215
730,1217
731,1227
732,1275
733,1273
734,1270
735,1318
736,1318
737,1334
738,1366
739,1369
740,1369
741,1354
742,1357
743,1361
744,1357
745,1351
746,1359
747,1363
748,1364
749,1364
750,1348
751,1348
752,1331
753,1329
754,1353
755,1353
756,1353
757,1353
758,1352
759,1356
760,1341
761,1339
762,1339
763,1298
764,1316
765,1312
766,1362
767,1381
768,1367
769,1338
770,1334
771,1338
772,1343
773,1344
774,1378
775,1378
776,1378
777,1389
778,1389
779,1355
780,1364
781,1364
782,1362
783,1361
784,1322
785,1331
786,1331
787,1338
788,1345
789,1347
790,1390
791,1357
792,1331
793,1374
794,1373
795,1396
796,1402
797,1400
798,1405
799,1375
800,1336
801,1300
802,1296
803,1303
804,1303
805,1337
806,1314
807,1312
808,1310
809,1313
810,1307
811,1312
812,1311
813,1296
814,1290
815,1283
816,1242
817,1263
818,1257
819,1248
820,1250
821,1276
822,1292
823,1292
824,1284
825,1252
826,1248
827,1239
828,1156
829,1210
830,1204
831,1197
832,1192
833,1193
834,1227
835,1226
836,1228
837,1279
838,1274
839,1279
840,1218
841,1193
842,1149
843,1126
844,1127
845,1116
846,1144
847,1161
848,1191
849,1158
850,1193
851,1204
852,1192
853,1192
854,1187
855,1196
856,1194
857,1198
858,1202
859,1212
860,1228
861,1223
862,1222
863,1233
864,1221
865,1247
866,1246
867,1250
868,1251
869,1253
870,1301
871,1340
872,1362
873,1371
874,1366
875,1395
876,1387
877,1384
878,1362
879,1376
880,1369
881,1353
882,1298
883,1302
884,1303
885,1312
886,1310
887,1325
888,1295
889,1274
890,1293
891,1241
892,1247
893,1310
894,1340
895,1339
896,1335
897,1335
898,1336
899,1297
900,1302
901,1268
902,1270
903,1267
904,1269
905,1298
906,1302
907,1303
908,1304
909,1304
910,1297
911,1299
912,1296
913,1286
914,1287
915,1287
916,1273
917,1273
918,1326
919,1333
920,1330
921,1320
922,1344
923,1351
924,1358
925,1350
926,1356
927,1356
928,1360
929,1331
930,1299
931,1344
932,1355
933,1367
934,1367
935,1361
936,1387
937,1392
938,1390
939,1388
940,1406
941,1408
942,1423
943,1421
944,1418
945,1417
946,1411
947,1415
948,1397
949,1367
950,1369
951,1398
952,1392
953,1423
954,1433
955,1444
956,1424
957,1410
958,1410
959,1405
960,1407
961,1401
962,1407
963,1403
964,1363
965,1368
966,1290
967,1268
968,1232
969,1254
970,1294
971,1300
972,1298
973,1306
974,1306
975,1319
976,1285
977,1305
978,1247
979,1251
980,1256
981,1262
982,1260
983,1239
984,1255
985,1239
986,1234
987,1233
988,1264
989,1268
990,1275
991,1266
992,1260
993,1260
994,1264
995,1264
996,1257
997,1308
