iteration,bestSwarmValue
0,427
1,427
2,428
3,434
4,443
5,468
6,468
7,473
8,475
9,475
10,475
11,474
12,482
13,484
14,484
15,492
16,512
17,554
18,554
19,558
20,566
21,591
22,591
23,593
24,602
25,603
26,548
27,551
28,551
29,551
30,558
31,529
32,531
33,558
34,557
35,554
36,564
37,565
38,572
39,578
40,576
41,662
42,659
43,659
44,665
45,669
46,671
47,674
48,681
49,687
50,689
51,679
52,679
53,679
54,634
55,700
56,698
57,702
58,704
59,700
60,704
61,707
62,714
63,713
64,713
65,698
66,697
67,707
68,714
69,720
70,720
71,710
72,709
73,678
74,679
75,686
76,685
77,748
78,775
79,774
80,796
81,842
82,831
83,833
84,800
85,795
86,834
87,832
88,841
89,833
90,890
91,883
92,888
93,895
94,890
95,908
96,881
97,881
98,878
99,879
100,881
101,884
102,890
103,894
104,888
105,885
106,885
107,885
108,885
109,885
110,881
111,876
112,874
113,874
114,891
115,927
116,927
117,930
118,1038
119,1069
120,1086
121,1094
122,1096
123,1088
124,1105
125,1105
126,1104
127,1139
128,1147
129,1163
130,1135
131,1131
132,1136
133,1081
134,1075
135,1096
136,1022
137,1023
138,1047
139,1041
140,1086
141,1142
142,1144
143,1083
144,1087
145,1090
146,1107
147,1138
148,1133
149,1133
150,1130
151,1139
152,1050
153,1048
154,1107
155,1105
156,1108
157,1107
158,1107
159,1106
160,1143
161,1140
162,1151
163,1160
164,1170
165,1170
166,1167
167,1169
168,1165
169,1124
170,1122
171,1083
172,1078
173,1082
174,1100
175,1097
176,1093
177,1093
178,1093
179,1093
180,1106
181,1138
182,1142
183,1082
184,1109
185,1117
186,1112
187,1147
188,1157
189,1137
190,1137
191,1133
192,1134
193,1134
194,1108
195,1116
196,1113
197,1114
198,1114
199,1114
200,1110
201,1116
202,1134
203,1132
204,1134
205,1130
206,1175
207,1175
208,1224
209,1215
210,1177
211,1173
212,1173
213,1174
214,1173
215,1213
216,1207
217,1212
218,1218
219,1201
220,1205
221,1205
222,1212
223,1161
224,1152
225,1155
226,1148
227,1156
228,1155
229,1157
